IDuser,regionUser,cityUser,postCodeUser,streetUser,numApartUser
216920,"""Zachodniopomorskie""","""Koszalin""",11378,"""Krótka""",17
932663,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Piłsudskiego""",16
396368,"""Śląskie""","""Zabrze""",77478,"""Warszawska""",62
799826,"""Dolnośląskie""","""Wrocław""",11553,"""Piłsudskiego""",16
409085,"""Małopolskie""","""Oświęcim""",75088,"""Warszawska""",62
180611,"""Wielkopolskie""","""Kalisz""",11102,"""Długa""",82
695820,"""Podkarpackie""","""Przemyśl""",10451,"""Krakowska""",15
353889,"""Lubelskie""","""Zamość""",94070,"""Szeroka""",1
659659,"""Świętokrzyskie""","""Kielce""",14424,"""Długa""",82
773008,"""Podlaskie""","""Białystok""",10952,"""Mickiewicza""",22
918684,"""Mazowieckie""","""Otwock""",13501,"""Kopernika""",46
101002,"""Lubelskie""","""Lublin""",11050,"""Wrocławska""",34
157485,"""Śląskie""","""Bytom""",11423,"""Kościuszki""",94
453724,"""Podkarpackie""","""Mielec""",77478,"""Wrocławska""",34
358346,"""Małopolskie""","""Zakopane""",95677,"""Krakowska""",15
139479,"""Podkarpackie""","""Mielec""",77478,"""Mickiewicza""",22
987502,"""Małopolskie""","""Tarnów""",13027,"""Warszawska""",62
424391,"""Wielkopolskie""","""Piła""",91740,"""Wrocławska""",34
909780,"""Łodzkie""","""Piotrków Trybunalski""",94580,"""Główna""",35
754922,"""Pomorskie""","""Chojnice""",13090,"""Leśna""",61
460519,"""Zachodniopomorskie""","""Stargard""",11722,"""Zielona""",21
877694,"""Wielkopolskie""","""Konin""",91316,"""Wrocławska""",34
666870,"""Pomorskie""","""Chojnice""",13090,"""Nowa""",69
527937,"""Wielkopolskie""","""Piła""",91740,"""Długa""",82
610632,"""Zachodniopomorskie""","""Stargard""",11722,"""Zielona""",21
167449,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Leśna""",61
591208,"""Śląskie""","""Bytom""",11423,"""Mickiewicza""",22
780014,"""Dolnośląskie""","""Lubin""",13090,"""Długa""",82
491419,"""Śląskie""","""Bytom""",11423,"""Ogrodowa""",33
808315,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Szeroka""",1
649598,"""Lubelskie""","""Zamość""",94070,"""Długa""",82
146644,"""Małopolskie""","""Tarnów""",13027,"""Ogrodowa""",33
621061,"""Wielkopolskie""","""Leszno""",11570,"""Kościuszki""",94
942701,"""Śląskie""","""Dąbrowa Górnicza""",94603,"""Warszawska""",62
401437,"""Małopolskie""","""Olkusz""",75115,"""Nowa""",69
285166,"""Podlaskie""","""Łomża""",76901,"""Krakowska""",15
506159,"""Mazowieckie""","""Płock""",92831,"""Słowackiego""",42
138709,"""Małopolskie""","""Zakopane""",95677,"""Poznańska""",54
232637,"""Podkarpackie""","""Mielec""",77478,"""Krótka""",17
818905,"""Świętokrzyskie""","""Kielce""",14424,"""Gdańska""",52
989282,"""Śląskie""","""Chorzów""",13090,"""Wrocławska""",34
834404,"""Małopolskie""","""Olkusz""",75115,"""Rejtana""",98
238199,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Warszawska""",62
115552,"""Wielkopolskie""","""Kalisz""",11102,"""Leśna""",61
429743,"""Opolskie""","""Opole""",11104,"""Krakowska""",15
835960,"""Opolskie""","""Opole""",11104,"""Krakowska""",15
562209,"""Opolskie""","""Opole""",11104,"""Krakowska""",15
762989,"""Opolskie""","""Opole""",11104,"""Krakowska""",15
114767,"""Opolskie""","""Opole""",11104,"""Krakowska""",15
932708,"""Opolskie""","""Opole""",11104,"""Krakowska""",15
926733,"""Małopolskie""","""Olkusz""",75115,"""Kościuszki""",94
223534,"""Małopolskie""","""Tarnów""",13027,"""Szeroka""",1
931450,"""Dolnośląskie""","""Legnica""",14086,"""Ogrodowa""",33
160801,"""Pomorskie""","""Słupsk""",12804,"""Krótka""",17
574886,"""Mazowieckie""","""Ciechanów""",10451,"""Gdańska""",52
448934,"""Pomorskie""","""Gdynia""",11550,"""Krakowska""",15
679499,"""Lubelskie""","""Lublin""",11050,"""Gdańska""",52
849115,"""Podkarpackie""","""Rzeszów""",10583,"""Długa""",82
525746,"""Kujawsko-Pomorskie""","""Toruń""",12901,"""Zielona""",21
465620,"""Śląskie""","""Tychy""",10562,"""Wrocławska""",34
222574,"""Podkarpackie""","""Przemyśl""",10451,"""Zielona""",21
214840,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Zielona""",21
102400,"""Dolnośląskie""","""Wrocław""",11553,"""Długa""",82
778400,"""Łódzkie""","""Łódź""",90278,"""Kościuszki""",94
528598,"""Kujawsko-Pomorskie""","""Bydgoszcz""",11372,"""Mickiewicza""",22
499179,"""Śląskie""","""Katowice""",10950,"""Kopernika""",46
209322,"""Mazowieckie""","""Płock""",92831,"""Krakowska""",15
169161,"""Wielkopolskie""","""Poznań""",95820,"""Słowackiego""",42
223470,"""Lubuskie""","""Zielona Góra""",95301,"""Krakowska""",15
272880,"""Dolnośląskie""","""Lubin""",13090,"""Szeroka""",1
358230,"""Małopolskie""","""Tarnów""",13027,"""Główna""",35
544796,"""Łodzkie""","""Kutno""",95820,"""Kościuszki""",94
516176,"""Pomorskie""","""Gdynia""",11550,"""Kopernika""",46
606499,"""Małopolskie""","""Zakopane""",95677,"""Kościuszki""",94
414728,"""Podkarpackie""","""Mielec""",77478,"""Warszawska""",62
188905,"""Łodzkie""","""Kutno""",95820,"""Kościuszki""",94
201970,"""Pomorskie""","""Gdynia""",11550,"""Kościuszki""",94
503138,"""Zachodniopomorskie""","""Szczecin""",14215,"""Zielona""",21
184815,"""Małopolskie""","""Oświęcim""",75088,"""Krótka""",17
355029,"""Śląskie""","""Rybnik""",10541,"""Mickiewicza""",22
704715,"""Mazowieckie""","""Radom""",75126,"""Główna""",35
929667,"""Kujawsko-Pomorskie""","""Bydgoszcz""",11372,"""Długa""",82
655217,"""Wielkopolskie""","""Poznań""",95820,"""Nowa""",69
651310,"""Śląskie""","""Ruda Śląska""",11561,"""Nowa""",69
499236,"""Śląskie""","""Rybnik""",10541,"""Ogrodowa""",33
858532,"""Pomorskie""","""Gdynia""",11550,"""Piłsudskiego""",16
560860,"""Wielkopolskie""","""Piła""",91740,"""Zielona""",21
448813,"""Śląskie""","""Dąbrowa Górnicza""",94603,"""Mickiewicza""",22
625643,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Zielona""",21
901198,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Szeroka""",1
567271,"""Dolnośląskie""","""Świdnica""",13440,"""Nowa""",69
933575,"""Zachodniopomorskie""","""Świnoujście""",11566,"""Zielona""",21
847270,"""Pomorskie""","""Gdynia""",11550,"""Kościuszki""",94
468353,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Kościuszki""",94
722707,"""Dolnośląskie""","""Świdnica""",13440,"""Zielona""",21
659715,"""Pomorskie""","""Gdańsk""",14450,"""Kopernika""",46
752582,"""Śląskie""","""Chorzów""",13090,"""Mickiewicza""",22
779264,"""Wielkopolskie""","""Piła""",91740,"""Słowackiego""",42
779094,"""Podlaskie""","""Łomża""",76901,"""Kopernika""",46
876847,"""Kujawsko-Pomorskie""","""Włocławek""",11731,"""Mickiewicza""",22
189526,"""Warmiańsko-mazurskie""","""Elbląg""",90505,"""Słowackiego""",42
656085,"""Śląskie""","""Zabrze""",77478,"""Warszawska""",62
169166,"""Pomorskie""","""Chojnice""",13090,"""Zielona""",21
396050,"""Śląskie""","""Rybnik""",10541,"""Krakowska""",15
594552,"""Wielkopolskie""","""Leszno""",11570,"""Szeroka""",1
748561,"""Podkarpackie""","""Rzeszów""",10583,"""Zielona""",21
932526,"""Wielkopolskie""","""Kalisz""",11102,"""Warszawska""",62
531124,"""Śląskie""","""Jaworzno""",11418,"""Zielona""",21
984383,"""Śląskie""","""Jaworzno""",11418,"""Zielona""",21
771377,"""Śląskie""","""Jaworzno""",11418,"""Zielona""",21
555012,"""Śląskie""","""Bielsko-Biała""",11731,"""Gdańska""",52
230982,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Główna""",35
295345,"""Mazowieckie""","""Radom""",75126,"""Poznańska""",54
482374,"""Wielkopolskie""","""Leszno""",11570,"""Gdańska""",52
608175,"""Małopolskie""","""Zakopane""",95677,"""Nowa""",69
817142,"""Dolnośląskie""","""Legnica""",14086,"""Wrocławska""",34
752027,"""Małopolskie""","""Oświęcim""",75088,"""Kościuszki""",94
374221,"""Zachodniopomorskie""","""Koszalin""",11378,"""Główna""",35
683132,"""Zachodniopomorskie""","""Stargard""",11722,"""Wrocławska""",34
553405,"""Śląskie""","""Jaworzno""",11418,"""Szeroka""",1
144625,"""Śląskie""","""Jaworzno""",11418,"""Mickiewicza""",22
941980,"""Śląskie""","""Jaworzno""",11418,"""Zielona""",21
296105,"""Wielkopolskie""","""Kalisz""",11102,"""Nowa""",69
242041,"""Dolnośląskie""","""Lubin""",13090,"""Kościuszki""",94
119866,"""Kujawsko-Pomorskie""","""Inowrocław""",14450,"""Piłsudskiego""",16
192822,"""Dolnośląskie""","""Wrocław""",11553,"""Wrocławska""",34
702778,"""Małopolskie""","""Zakopane""",95677,"""Zielona""",21
274397,"""Kujawsko-Pomorskie""","""Toruń""",12901,"""Zielona""",21
609412,"""Podkarpackie""","""Rzeszów""",10583,"""Nowa""",69
258930,"""Mazowieckie""","""Ostrołęka""",11566,"""Kościuszki""",94
599633,"""Dolnośląskie""","""Lubin""",13090,"""Mickiewicza""",22
643422,"""Pomorskie""","""Gdynia""",11550,"""Krakowska""",15
658883,"""Łodzkie""","""Piotrków Trybunalski""",94580,"""Poznańska""",54
584136,"""Podlaskie""","""Białystok""",10952,"""Leśna""",61
533412,"""Łodzkie""","""Piotrków Trybunalski""",94580,"""Piłsudskiego""",16
304921,"""Śląskie""","""Zabrze""",77478,"""Długa""",82
866853,"""Podlaskie""","""Suwałki""",14120,"""Wrocławska""",34
862670,"""Pomorskie""","""Gdańsk""",14450,"""Mickiewicza""",22
437633,"""Lubelskie""","""Chełm""",11369,"""Długa""",82
359266,"""Lubuskie""","""Zielona Góra""",95301,"""Szeroka""",1
624083,"""Pomorskie""","""Gdynia""",11550,"""Kościuszki""",94
358106,"""Opolskie""","""Opole""",11104,"""Rejtana""",98
909121,"""Śląskie""","""Gliwice""",14127,"""Słowackiego""",42
553585,"""Podkarpackie""","""Rzeszów""",10583,"""Warszawska""",62
103064,"""Wielkopolskie""","""Leszno""",11570,"""Mickiewicza""",22
829649,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Poznańska""",54
377606,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Warszawska""",62
632414,"""Dolnośląskie""","""Wrocław""",11553,"""Kopernika""",46
808680,"""Opolskie""","""Opole""",11104,"""Słowackiego""",42
948525,"""Śląskie""","""Zabrze""",77478,"""Ogrodowa""",33
611601,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Poznańska""",54
250759,"""Świętokrzyskie""","""Kielce""",14424,"""Kościuszki""",94
956868,"""Łódzkie""","""Łódź""",90278,"""Wrocławska""",34
496814,"""Mazowieckie""","""Radom""",75126,"""Szeroka""",1
195703,"""Wielkopolskie""","""Konin""",91316,"""Poznańska""",54
455860,"""Pomorskie""","""Gdynia""",11550,"""Krótka""",17
727812,"""Śląskie""","""Tychy""",10562,"""Nowa""",69
908120,"""Pomorskie""","""Gdańsk""",14450,"""Poznańska""",54
478972,"""Śląskie""","""Bielsko-Biała""",11731,"""Krakowska""",15
100447,"""Dolnośląskie""","""Wrocław""",11553,"""Szeroka""",1
748697,"""Śląskie""","""Jaworzno""",11418,"""Mickiewicza""",22
295355,"""Śląskie""","""Jaworzno""",11418,"""Leśna""",61
662574,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Gdańska""",52
563254,"""Zachodniopomorskie""","""Szczecin""",14215,"""Leśna""",61
795546,"""Łodzkie""","""Piotrków Trybunalski""",94580,"""Długa""",82
829969,"""Opolskie""","""Opole""",11104,"""Zielona""",21
824019,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Nowa""",69
373526,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Kościuszki""",94
866885,"""Zachodniopomorskie""","""Koszalin""",11378,"""Leśna""",61
978531,"""Śląskie""","""Częstochowa""",75604,"""Kościuszki""",94
418945,"""Śląskie""","""Rybnik""",10541,"""Ogrodowa""",33
618473,"""Podkarpackie""","""Przemyśl""",10451,"""Piłsudskiego""",16
980065,"""Lubelskie""","""Lublin""",11050,"""Główna""",35
276981,"""Kujawsko-Pomorskie""","""Włocławek""",11731,"""Wrocławska""",34
134178,"""Lubuskie""","""Zielona Góra""",95301,"""Słowackiego""",42
778179,"""Śląskie""","""Zabrze""",77478,"""Kopernika""",46
829779,"""Mazowieckie""","""Otwock""",13501,"""Główna""",35
644824,"""Lubelskie""","""Zamość""",94070,"""Długa""",82
181686,"""Śląskie""","""Dąbrowa Górnicza""",94603,"""Słowackiego""",42
199938,"""Śląskie""","""Bytom""",11423,"""Nowa""",69
513160,"""Kujawsko-Pomorskie""","""Toruń""",12901,"""Wrocławska""",34
376033,"""Świętokrzyskie""","""Starachowice""",11369,"""Słowackiego""",42
290246,"""Małopolskie""","""Zakopane""",95677,"""Ogrodowa""",33
836251,"""Pomorskie""","""Gdańsk""",14450,"""Mickiewicza""",22
410078,"""Śląskie""","""Gliwice""",14127,"""Warszawska""",62
178229,"""Podlaskie""","""Łomża""",76901,"""Wrocławska""",34
621034,"""Świętokrzyskie""","""Kielce""",14424,"""Główna""",35
151928,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Krótka""",17
448589,"""Wielkopolskie""","""Piła""",91740,"""Ogrodowa""",33
438565,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Kopernika""",46
840732,"""Śląskie""","""Chorzów""",13090,"""Długa""",82
384809,"""Świętokrzyskie""","""Kielce""",14424,"""Mickiewicza""",22
520295,"""Śląskie""","""Sosnowiec""",10002,"""Leśna""",61
233796,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Wrocławska""",34
848226,"""Śląskie""","""Gliwice""",14127,"""Główna""",35
988067,"""Lubuskie""","""Zielona Góra""",95301,"""Kopernika""",46
776401,"""Pomorskie""","""Chojnice""",13090,"""Rejtana""",98
826493,"""Dolnośląskie""","""Lubin""",13090,"""Nowa""",69
198702,"""Śląskie""","""Chorzów""",13090,"""Zielona""",21
508205,"""Podlaskie""","""Białystok""",10952,"""Ogrodowa""",33
411430,"""Podkarpackie""","""Mielec""",77478,"""Kopernika""",46
611548,"""Łódzkie""","""Łódź""",90278,"""Długa""",82
123104,"""Dolnośląskie""","""Lubin""",13090,"""Długa""",82
745594,"""Lubuskie""","""Zielona Góra""",95301,"""Kościuszki""",94
377379,"""Wielkopolskie""","""Leszno""",11570,"""Szeroka""",1
915773,"""Wielkopolskie""","""Poznań""",95820,"""Warszawska""",62
345142,"""Małopolskie""","""Tarnów""",13027,"""Zielona""",21
954920,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Warszawska""",62
878095,"""Dolnośląskie""","""Lubin""",13090,"""Krakowska""",15
491155,"""Łodzkie""","""Piotrków Trybunalski""",94580,"""Poznańska""",54
786875,"""Łodzkie""","""Skierniewice""",75043,"""Ogrodowa""",33
910442,"""Małopolskie""","""Zakopane""",95677,"""Leśna""",61
300320,"""Wielkopolskie""","""Konin""",91316,"""Długa""",82
992469,"""Małopolskie""","""Nowy Sącz""",11003,"""Piłsudskiego""",16
925795,"""Świętokrzyskie""","""Kielce""",14424,"""Mickiewicza""",22
500460,"""Śląskie""","""Rybnik""",10541,"""Piłsudskiego""",16
668779,"""Śląskie""","""Rybnik""",10541,"""Kościuszki""",94
542231,"""Pomorskie""","""Słupsk""",12804,"""Piłsudskiego""",16
934956,"""Kujawsko-Pomorskie""","""Włocławek""",11731,"""Krakowska""",15
991467,"""Wielkopolskie""","""Poznań""",95820,"""Mickiewicza""",22
278877,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Leśna""",61
315991,"""Lubelskie""","""Lublin""",11050,"""Warszawska""",62
625058,"""Pomorskie""","""Gdańsk""",14450,"""Wrocławska""",34
473550,"""Pomorskie""","""Słupsk""",12804,"""Mickiewicza""",22
775971,"""Mazowieckie""","""Płock""",92831,"""Piłsudskiego""",16
883713,"""Wielkopolskie""","""Konin""",91316,"""Długa""",82
880517,"""Podkarpackie""","""Rzeszów""",10583,"""Wrocławska""",34
701864,"""Zachodniopomorskie""","""Stargard""",11722,"""Krótka""",17
648365,"""Łodzkie""","""Skierniewice""",75043,"""Wrocławska""",34
694645,"""Małopolskie""","""Kraków""",95008,"""Ogrodowa""",33
161676,"""Świętokrzyskie""","""Starachowice""",11369,"""Zielona""",21
271900,"""Śląskie""","""Dąbrowa Górnicza""",94603,"""Leśna""",61
336396,"""Zachodniopomorskie""","""Świnoujście""",11566,"""Słowackiego""",42
103250,"""Podlaskie""","""Białystok""",10952,"""Mickiewicza""",22
162089,"""Małopolskie""","""Nowy Sącz""",11003,"""Słowackiego""",42
190195,"""Dolnośląskie""","""Świdnica""",13440,"""Piłsudskiego""",16
159022,"""Podkarpackie""","""Przemyśl""",10451,"""Krótka""",17
364007,"""Warmiańsko-mazurskie""","""Elbląg""",90505,"""Krakowska""",15
866584,"""Pomorskie""","""Gdynia""",11550,"""Leśna""",61
508430,"""Śląskie""","""Sosnowiec""",10002,"""Piłsudskiego""",16
348714,"""Dolnośląskie""","""Wałbrzych""",90274,"""Główna""",35
225097,"""Zachodniopomorskie""","""Świnoujście""",11566,"""Długa""",82
190028,"""Mazowieckie""","""Ostrołęka""",11566,"""Piłsudskiego""",16
793171,"""Lubelskie""","""Zamość""",94070,"""Ogrodowa""",33
776735,"""Łódzkie""","""Łódź""",90278,"""Krakowska""",15
502862,"""Śląskie""","""Zabrze""",77478,"""Kopernika""",46
726556,"""Mazowieckie""","""Radom""",75126,"""Stara""",38
142718,"""Lubelskie""","""Lublin""",11050,"""Nowa""",69
223975,"""Małopolskie""","""Oświęcim""",75088,"""Leśna""",61
348938,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Kościuszki""",94
534043,"""Mazowieckie""","""Ostrołęka""",11566,"""Słowackiego""",42
325806,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Główna""",35
529747,"""Małopolskie""","""Nowy Sącz""",11003,"""Długa""",82
780261,"""Mazowieckie""","""Radom""",75126,"""Nowa""",69
133247,"""Śląskie""","""Gliwice""",14127,"""Piłsudskiego""",16
788699,"""Podkarpackie""","""Rzeszów""",10583,"""Mickiewicza""",22
275736,"""Mazowieckie""","""Ostrołęka""",11566,"""Krakowska""",15
422651,"""Mazowieckie""","""Ciechanów""",10451,"""Warszawska""",62
320942,"""Lubelskie""","""Lublin""",11050,"""Kopernika""",46
244919,"""Śląskie""","""Jaworzno""",11418,"""Krakowska""",15
198132,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Krótka""",17
213362,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Długa""",82
546040,"""Śląskie""","""Siemianowice Śląskie""",11369,"""Słowackiego""",42
392557,"""Świętokrzyskie""","""Starachowice""",11369,"""Kościuszki""",94
260784,"""Mazowieckie""","""Otwock""",13501,"""Krótka""",17
690649,"""Zachodniopomorskie""","""Szczecin""",14215,"""Długa""",82
130166,"""Śląskie""","""Rybnik""",10541,"""Kościuszki""",94
896352,"""Pomorskie""","""Gdynia""",11550,"""Ogrodowa""",33
706192,"""Śląskie""","""Chorzów""",13090,"""Stara""",38
617579,"""Kujawsko-Pomorskie""","""Bydgoszcz""",11372,"""Leśna""",61
116755,"""Lubelskie""","""Lublin""",11050,"""Kościuszki""",94
682754,"""Kujawsko-Pomorskie""","""Inowrocław""",14450,"""Gdańska""",52
742788,"""Kujawsko-Pomorskie""","""Włocławek""",11731,"""Zielona""",21
759829,"""Podkarpackie""","""Mielec""",77478,"""Gdańska""",52
813859,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Krakowska""",15
212358,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Mickiewicza""",22
602478,"""Śląskie""","""Sosnowiec""",10002,"""Długa""",82
322001,"""Śląskie""","""Katowice""",10950,"""Krakowska""",15
315184,"""Śląskie""","""Siemianowice Śląskie""",11369,"""Szeroka""",1
521754,"""Śląskie""","""Tychy""",10562,"""Leśna""",61
870498,"""Mazowieckie""","""Ostrołęka""",11566,"""Zielona""",21
163842,"""Podkarpackie""","""Mielec""",77478,"""Warszawska""",62
837276,"""Świętokrzyskie""","""Kielce""",14424,"""Rejtana""",98
858253,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Warszawska""",62
909507,"""Łodzkie""","""Piotrków Trybunalski""",94580,"""Wrocławska""",34
753241,"""Podlaskie""","""Łomża""",76901,"""Poznańska""",54
903715,"""Małopolskie""","""Tarnów""",13027,"""Kościuszki""",94
903612,"""Podlaskie""","""Białystok""",10952,"""Szeroka""",1
344360,"""Warmiańsko-mazurskie""","""Elbląg""",90505,"""Długa""",82
774023,"""Śląskie""","""Tychy""",10562,"""Krótka""",17
321486,"""Śląskie""","""Tychy""",10562,"""Szeroka""",1
664062,"""Mazowieckie""","""Ciechanów""",10451,"""Zielona""",21
103494,"""Łodzkie""","""Piotrków Trybunalski""",94580,"""Szeroka""",1
988635,"""Podkarpackie""","""Mielec""",77478,"""Szeroka""",1
960822,"""Podlaskie""","""Łomża""",76901,"""Kościuszki""",94
731828,"""Małopolskie""","""Olkusz""",75115,"""Mickiewicza""",22
380000,"""Wielkopolskie""","""Leszno""",11570,"""Główna""",35
716472,"""Pomorskie""","""Słupsk""",12804,"""Piłsudskiego""",16
219851,"""Dolnośląskie""","""Lubin""",13090,"""Krakowska""",15
901744,"""Zachodniopomorskie""","""Świnoujście""",11566,"""Kościuszki""",94
921477,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Zielona""",21
590389,"""Śląskie""","""Jaworzno""",11418,"""Kościuszki""",94
121456,"""Podlaskie""","""Łomża""",76901,"""Poznańska""",54
253567,"""Śląskie""","""Bytom""",11423,"""Nowa""",69
574206,"""Łodzkie""","""Skierniewice""",75043,"""Szeroka""",1
730797,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Długa""",82
576493,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Kościuszki""",94
779170,"""Śląskie""","""Katowice""",10950,"""Główna""",35
263479,"""Śląskie""","""Bielsko-Biała""",11731,"""Leśna""",61
937582,"""Pomorskie""","""Chojnice""",13090,"""Zielona""",21
685949,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Słowackiego""",42
260793,"""Mazowieckie""","""Płock""",92831,"""Kościuszki""",94
155330,"""Małopolskie""","""Tarnów""",13027,"""Gdańska""",52
807395,"""Małopolskie""","""Oświęcim""",75088,"""Wrocławska""",34
180851,"""Śląskie""","""Bielsko-Biała""",11731,"""Główna""",35
122854,"""Wielkopolskie""","""Poznań""",95820,"""Słowackiego""",42
109993,"""Małopolskie""","""Olkusz""",75115,"""Kościuszki""",94
262901,"""Małopolskie""","""Olkusz""",75115,"""Nowa""",69
691941,"""Małopolskie""","""Tarnów""",13027,"""Wrocławska""",34
930826,"""Dolnośląskie""","""Legnica""",14086,"""Nowa""",69
322237,"""Dolnośląskie""","""Wrocław""",11553,"""Szeroka""",1
454442,"""Wielkopolskie""","""Leszno""",11570,"""Ogrodowa""",33
167009,"""Wielkopolskie""","""Leszno""",11570,"""Ogrodowa""",33
563528,"""Śląskie""","""Ruda Śląska""",11561,"""Główna""",35
